time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,zone,wind_zone
2010-01-01,29.9,22.5,26.0,33.0,24.4,28.2,21.02,0.0,0.0,17.9,37.8,20,4.89,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-02,30.0,23.3,26.1,32.9,25.4,29.0,17.98,0.0,0.0,17.7,36.0,20,4.09,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-03,29.5,22.9,25.8,33.3,25.6,29.1,18.05,0.2,1.0,16.6,34.9,16,3.83,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-04,28.7,21.7,25.2,31.5,23.0,27.5,18.46,0.0,0.0,18.2,38.2,4,4.12,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-05,28.0,21.1,24.4,30.0,22.6,25.8,23.54,0.0,0.0,17.4,36.0,3,5.04,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-06,28.6,21.1,24.8,30.5,22.6,26.0,22.34,0.0,0.0,19.8,37.1,18,5.18,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-07,29.2,21.8,25.7,33.1,24.0,28.2,19.0,0.0,0.0,15.1,30.2,14,4.41,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-08,28.3,23.2,25.4,31.9,25.7,29.1,12.89,0.9,5.0,15.2,27.0,8,2.86,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-09,29.0,22.9,25.7,35.4,27.6,31.1,17.1,3.3,8.0,10.0,27.7,195,3.39,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-10,29.9,22.5,26.2,35.8,27.2,31.3,19.24,0.2,1.0,5.7,19.4,3,3.91,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-11,29.6,22.2,26.3,35.8,26.4,31.5,20.04,0.0,0.0,6.1,14.8,246,4.05,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-12,29.7,23.6,25.9,36.4,28.6,31.3,19.22,4.7,8.0,9.4,24.1,1,3.82,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-13,29.9,23.2,26.0,36.4,28.1,31.3,18.57,2.1,6.0,5.9,23.0,187,3.74,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-14,30.0,22.8,25.9,37.1,27.1,31.4,19.91,0.7,2.0,9.1,27.7,32,3.99,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-15,30.6,22.9,26.4,33.8,25.3,28.7,22.05,0.0,0.0,16.1,34.9,23,5.25,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-16,31.0,23.4,26.5,35.0,25.5,30.0,19.58,0.4,1.0,16.5,38.9,25,4.24,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-17,29.7,24.0,26.4,32.5,26.6,29.2,16.8,0.4,1.0,20.0,42.8,19,3.9,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-18,29.3,23.7,26.0,33.2,26.6,29.3,15.44,0.3,2.0,12.5,33.8,17,3.51,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-19,30.8,23.5,26.6,35.5,26.1,30.3,19.89,0.2,1.0,13.0,32.0,28,4.28,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-20,31.2,23.2,26.9,34.6,24.9,29.1,23.04,0.0,0.0,14.3,33.5,24,5.45,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-21,31.0,22.2,26.4,33.1,24.2,27.9,23.88,0.0,0.0,19.9,42.8,20,5.86,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-22,31.2,21.6,26.0,32.8,23.2,27.6,24.28,0.0,0.0,19.0,41.4,14,5.71,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-23,30.8,21.4,25.7,32.7,22.3,27.4,23.67,0.0,0.0,15.7,37.4,17,5.25,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-24,30.6,22.3,26.6,34.0,24.7,29.7,20.5,0.0,0.0,7.4,21.2,2,4.32,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-25,31.4,22.8,27.2,34.4,26.4,30.4,20.22,0.0,0.0,11.6,29.9,21,4.58,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-26,32.3,23.7,27.6,36.5,27.3,31.2,23.56,0.0,0.0,9.4,24.1,20,5.07,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-27,32.6,23.8,27.9,36.7,27.0,31.2,20.5,0.0,0.0,13.3,31.0,26,4.79,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-28,32.6,24.4,28.2,35.4,26.1,30.4,20.48,0.0,0.0,18.4,41.4,25,5.62,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-29,33.0,24.4,28.2,35.1,26.0,29.8,20.22,0.0,0.0,20.8,42.8,23,5.95,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-30,29.6,22.3,25.7,31.2,24.9,27.8,9.68,22.6,9.0,19.2,44.3,24,3.06,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-01-31,30.9,23.4,26.6,36.0,25.2,30.1,20.26,1.1,2.0,15.8,33.5,20,4.46,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-01,30.7,24.1,26.1,36.2,26.7,30.5,17.9,4.6,4.0,14.0,32.0,37,3.83,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-02,31.0,23.8,26.6,35.3,26.9,30.0,19.4,1.0,4.0,14.5,33.1,20,4.35,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-03,31.3,23.5,26.8,34.2,25.9,29.6,22.64,0.0,0.0,18.7,39.6,14,5.11,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-04,31.2,23.2,26.9,36.1,25.7,29.9,22.88,0.0,0.0,15.5,28.8,9,5.2,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-05,31.7,23.4,27.1,35.1,24.8,29.3,23.36,0.0,0.0,16.2,32.0,11,5.69,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-06,32.3,23.1,27.3,35.2,24.6,28.9,23.37,0.0,0.0,18.5,36.7,23,6.01,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-07,31.9,23.2,27.2,34.3,23.6,28.1,21.51,0.0,0.0,20.3,38.2,21,6.16,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-08,32.4,22.6,27.5,34.0,23.3,29.8,23.82,0.0,0.0,17.7,40.7,22,5.49,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-09,28.3,24.2,26.4,31.7,26.0,29.9,9.06,1.0,2.0,10.8,21.2,18,2.16,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-10,31.7,24.8,28.2,36.8,29.7,32.4,19.35,0.0,0.0,12.8,28.1,348,4.5,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-11,31.3,24.3,27.3,35.2,28.9,31.9,11.87,0.0,0.0,9.5,22.7,15,2.83,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-12,29.6,24.2,26.7,33.1,28.6,30.9,9.19,0.9,4.0,11.8,26.6,17,2.36,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-13,32.5,23.6,27.1,38.5,28.1,32.2,19.63,2.0,3.0,10.6,27.4,25,4.16,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-14,32.3,23.4,27.5,38.3,27.6,32.2,23.48,0.0,0.0,8.2,22.7,267,4.99,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-15,33.0,24.1,28.0,38.0,29.2,32.7,24.16,0.2,1.0,8.2,27.4,295,5.15,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-16,32.2,24.8,27.9,36.3,29.8,32.4,17.86,0.8,6.0,8.1,26.6,17,3.96,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-17,32.7,24.4,27.6,38.5,29.7,33.2,18.41,4.5,4.0,6.8,27.0,32,3.93,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-18,30.1,24.2,26.5,38.2,29.7,32.3,19.39,22.0,7.0,12.2,28.1,245,3.85,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-19,31.3,23.9,27.3,37.4,28.8,32.6,20.56,0.0,0.0,8.9,23.0,231,4.31,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-20,30.3,24.6,27.2,36.5,30.4,32.4,17.51,0.9,7.0,11.9,25.6,242,3.73,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-21,33.0,23.7,27.7,39.1,28.8,33.2,24.56,0.0,0.0,7.8,25.6,337,5.12,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-22,33.5,22.9,27.8,40.6,27.5,33.2,25.2,0.2,2.0,11.6,38.5,220,5.3,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-23,31.9,24.9,27.8,37.7,30.2,32.9,22.76,0.4,2.0,10.1,27.7,267,4.83,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-24,29.4,24.5,26.7,35.2,29.2,31.5,18.45,3.5,12.0,10.5,26.3,227,3.81,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-25,31.4,23.9,27.2,37.2,28.4,31.7,23.57,0.0,0.0,12.9,26.6,207,5.01,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-26,32.2,24.0,27.6,37.3,29.0,32.4,21.68,0.0,0.0,10.8,28.8,296,4.71,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-27,32.5,23.5,27.6,38.8,28.2,32.5,23.97,0.0,0.0,9.1,25.6,236,5.07,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-02-28,32.0,24.3,27.9,37.6,29.1,32.8,22.62,0.2,2.0,14.0,28.4,260,4.87,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-01,32.5,23.9,27.7,38.1,28.8,32.3,24.87,0.0,0.0,11.3,28.4,267,5.34,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-02,31.9,24.1,27.8,37.3,28.4,31.8,24.56,0.0,0.0,14.1,31.0,256,5.37,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-03,32.5,24.3,28.2,37.7,28.9,32.3,26.0,0.0,0.0,11.9,26.6,234,5.77,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-04,30.3,24.9,27.4,34.9,29.3,31.6,20.93,1.4,6.0,13.9,33.1,213,4.5,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-05,31.5,22.4,26.9,35.9,26.0,30.6,25.46,0.0,0.0,16.2,37.1,207,5.53,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-06,31.5,22.9,27.4,34.7,26.7,30.5,22.47,0.0,0.0,15.1,34.6,204,5.29,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-07,32.8,24.9,28.8,37.2,29.4,33.5,20.36,0.0,0.0,14.0,31.3,249,4.76,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-08,32.5,26.3,28.9,38.8,31.2,34.0,19.38,0.5,4.0,11.8,24.5,202,4.52,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-09,33.4,25.6,29.1,40.1,31.1,34.2,23.32,0.1,1.0,12.7,30.6,244,5.19,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-10,33.4,25.2,28.8,39.8,29.9,34.0,24.41,0.0,0.0,10.8,28.4,278,5.32,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-11,34.7,24.7,29.3,40.9,29.2,34.2,25.65,0.2,1.0,13.1,30.2,273,5.72,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-12,33.8,24.9,28.3,40.1,30.2,33.4,22.73,4.2,5.0,10.3,31.3,210,5.05,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-13,33.8,25.1,28.1,41.4,30.2,33.9,23.98,4.0,6.0,7.3,28.8,210,5.12,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-14,31.9,25.2,28.1,38.6,30.7,33.7,23.01,0.6,4.0,9.7,25.2,211,4.91,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-15,31.5,24.3,28.1,37.9,29.5,33.4,23.3,0.1,1.0,13.6,29.9,226,5.04,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-16,31.5,24.9,28.0,38.4,30.5,33.6,22.34,0.5,3.0,12.8,31.3,258,4.7,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-17,33.4,24.6,28.4,38.2,29.7,33.3,24.22,0.0,0.0,9.6,30.2,314,5.31,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-18,32.7,24.3,27.8,38.1,28.9,32.5,21.23,0.5,3.0,8.1,25.9,47,4.6,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-19,33.6,24.1,28.2,39.8,28.7,33.2,23.5,0.6,2.0,8.9,26.6,132,5.1,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-20,34.3,23.8,29.4,39.1,28.6,34.1,24.31,0.0,0.0,8.7,27.7,209,5.47,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-21,32.9,25.4,29.0,38.6,30.1,33.7,23.76,0.2,1.0,13.2,32.4,217,5.47,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-22,32.0,25.8,28.7,37.3,30.3,33.4,22.28,0.2,2.0,11.4,28.4,224,4.98,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-23,32.5,25.7,28.1,39.1,30.8,33.3,21.48,2.2,8.0,11.7,30.6,215,4.68,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-24,30.8,25.4,27.8,35.9,31.0,33.0,17.33,6.8,7.0,14.6,34.6,211,3.72,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-25,32.6,25.3,29.1,38.7,30.8,34.3,22.13,0.4,3.0,10.5,24.8,216,4.93,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-26,32.1,25.2,28.1,37.5,30.4,33.3,19.47,11.3,14.0,12.3,27.7,196,4.28,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-27,31.3,25.1,27.4,38.9,30.4,33.4,17.03,7.5,10.0,11.1,29.2,175,3.61,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-28,31.3,25.6,27.8,38.4,31.3,33.6,17.69,3.3,10.0,8.3,22.7,181,3.85,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-29,30.9,25.3,28.1,38.3,30.6,33.7,19.79,0.6,4.0,7.6,22.3,199,4.16,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-30,31.9,24.6,27.3,39.1,29.4,32.7,22.04,8.1,9.0,12.7,32.0,191,4.63,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-03-31,30.6,24.8,27.2,38.2,30.0,32.8,19.59,6.2,14.0,12.3,32.4,206,4.04,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-01,30.8,24.8,27.4,37.7,29.9,33.1,20.68,4.0,10.0,12.9,30.6,211,4.21,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-02,31.6,25.6,28.3,39.0,31.4,34.1,21.82,0.7,4.0,11.0,24.1,214,4.65,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-03,31.5,25.0,28.0,39.2,30.6,33.8,22.38,0.9,4.0,10.7,27.7,197,4.69,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-04,30.2,24.5,26.8,36.8,30.1,32.5,20.32,14.4,14.0,10.0,26.6,193,4.11,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-05,30.6,24.4,26.9,39.2,30.1,33.1,20.33,20.8,11.0,8.8,24.5,177,4.16,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-06,31.2,24.3,27.1,39.0,29.9,33.3,21.52,27.8,10.0,7.9,24.8,149,4.46,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-07,30.8,24.8,27.1,38.1,30.7,33.1,19.3,14.6,8.0,7.4,22.0,168,4.01,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-08,30.9,24.8,27.8,37.3,30.4,33.8,17.45,0.1,1.0,6.6,25.9,236,3.68,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-09,30.7,25.3,27.3,40.3,30.7,33.7,19.83,20.6,8.0,9.0,22.7,153,4.11,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-10,30.7,25.3,27.1,37.9,30.7,32.8,17.42,6.1,9.0,9.5,24.8,181,3.64,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-11,31.0,25.9,27.6,38.5,31.4,33.3,18.62,5.2,6.0,10.9,26.6,182,3.86,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-12,30.8,25.8,27.9,38.5,31.3,33.8,18.92,1.2,5.0,11.2,25.9,202,3.92,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-13,30.4,25.8,27.6,37.9,31.8,33.7,19.12,4.4,13.0,13.1,31.7,202,3.82,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-14,27.3,24.9,26.2,32.4,30.2,31.4,7.61,6.7,12.0,13.1,28.4,166,1.68,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-15,31.4,24.9,27.9,39.3,30.2,33.8,19.55,1.7,8.0,9.7,23.0,179,4.14,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-16,30.5,25.2,27.5,37.8,31.0,33.5,19.07,4.7,10.0,8.9,23.4,192,3.92,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-17,31.0,25.2,27.3,39.9,30.8,33.8,19.52,15.3,10.0,9.4,26.3,187,4.0,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-18,30.9,25.1,27.3,38.4,30.7,33.4,19.83,7.7,16.0,8.4,22.7,192,4.07,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-19,30.0,25.0,27.3,37.1,30.5,33.2,19.03,5.0,9.0,12.3,28.4,208,3.77,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-20,31.0,25.6,27.7,40.3,31.1,33.9,20.92,2.3,12.0,12.7,28.1,198,4.23,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-21,30.2,25.3,27.0,37.8,30.2,32.6,18.05,4.8,12.0,14.0,30.2,194,3.53,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-22,29.8,25.5,27.3,36.3,30.5,32.8,17.46,4.8,11.0,10.7,28.8,193,3.57,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-23,30.0,25.2,26.9,36.5,30.8,32.5,14.95,13.3,10.0,12.7,30.6,187,3.0,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-24,28.3,24.6,26.2,33.7,29.5,31.9,8.91,20.3,14.0,13.1,28.1,191,1.85,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-25,30.1,24.4,27.2,37.0,29.5,33.0,18.29,7.6,11.0,10.5,25.9,200,3.75,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-26,30.3,25.2,27.2,37.4,30.6,33.2,18.73,12.1,9.0,9.2,23.8,186,3.79,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-27,30.6,25.1,27.4,38.3,30.6,33.8,20.17,7.9,7.0,10.8,22.0,219,4.11,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-28,31.1,25.1,27.5,39.6,31.0,34.0,20.11,5.4,5.0,6.8,21.2,183,4.13,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-29,31.4,25.4,27.6,39.4,31.0,33.8,21.35,6.4,6.0,9.7,24.1,174,4.4,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-04-30,31.1,25.2,27.2,39.2,30.3,33.2,20.85,20.3,18.0,7.4,19.8,171,4.29,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-01,31.0,25.0,27.7,37.6,30.8,33.8,19.74,5.9,9.0,9.0,22.3,278,4.07,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-02,31.4,25.5,27.8,38.3,31.5,33.9,21.3,7.2,9.0,9.0,23.0,233,4.41,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-03,30.6,25.6,27.4,38.4,31.3,33.4,17.65,7.6,9.0,11.9,25.9,198,3.53,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-04,30.0,25.9,27.6,37.7,31.4,33.9,19.25,3.1,11.0,12.9,29.5,208,3.76,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-05,29.0,25.8,27.4,35.3,31.5,33.3,17.79,1.6,9.0,13.7,29.9,208,3.44,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-06,31.0,26.0,27.6,40.3,31.6,33.8,17.74,6.1,7.0,10.4,24.8,196,3.6,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-07,30.7,25.3,27.4,37.3,30.6,33.2,19.57,11.8,14.0,12.9,32.0,196,3.93,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-08,29.9,25.3,26.9,37.2,30.5,32.8,17.14,19.4,15.0,10.6,27.4,196,3.48,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-09,28.7,25.3,26.2,34.4,30.7,31.4,10.7,15.2,16.0,16.2,31.7,186,2.16,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-10,30.1,25.3,27.8,36.5,31.2,33.5,16.24,4.0,10.0,13.5,28.8,199,3.43,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-11,30.5,26.0,28.0,36.3,31.9,33.9,16.54,5.2,10.0,13.4,28.8,209,3.52,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-12,29.8,26.0,27.6,36.1,31.9,33.6,15.15,6.0,20.0,11.8,29.2,211,3.09,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-13,29.7,25.8,27.7,37.1,31.7,34.0,18.54,5.3,16.0,12.5,30.2,222,3.67,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-14,28.9,25.7,27.0,34.6,30.5,32.4,15.08,9.6,18.0,14.0,32.0,208,3.0,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-15,29.9,25.6,27.2,37.7,31.2,33.1,15.8,8.0,18.0,14.8,32.8,203,3.15,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-16,29.0,25.6,26.7,34.5,30.6,31.8,12.09,5.5,12.0,15.3,32.8,215,2.47,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-17,27.9,25.3,26.4,33.3,29.7,31.6,9.63,7.3,19.0,14.3,34.6,207,1.99,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-18,27.9,25.3,26.3,31.9,29.7,30.5,10.03,8.3,19.0,19.9,43.6,214,2.13,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-19,28.9,25.4,26.7,33.1,29.7,31.1,12.65,8.2,17.0,19.6,48.2,216,2.63,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-20,27.4,25.6,26.2,31.7,29.4,30.7,5.78,52.4,21.0,20.0,42.5,211,1.31,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-21,27.3,25.1,26.0,32.5,29.5,30.9,8.39,14.9,19.0,17.4,39.6,204,1.76,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-22,28.1,25.2,26.4,33.3,29.8,31.2,13.1,15.2,19.0,16.8,37.8,206,2.54,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-23,28.4,25.2,26.4,33.1,29.7,30.8,12.85,13.6,18.0,18.9,40.3,205,2.64,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-24,28.8,25.2,26.7,33.5,29.9,31.1,14.82,12.3,18.0,18.9,42.5,214,3.03,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-25,29.5,25.7,26.9,35.1,30.6,32.1,14.75,13.0,15.0,18.5,47.5,218,2.92,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-26,29.8,25.6,27.4,35.5,30.4,32.6,15.88,4.9,20.0,17.8,46.8,226,3.27,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-27,29.3,25.7,27.5,34.8,30.8,32.3,19.05,2.5,14.0,18.7,41.0,219,3.84,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-28,28.8,25.3,27.0,34.2,30.1,32.0,15.47,4.2,13.0,16.6,38.5,208,3.05,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-29,29.5,25.0,26.9,34.8,30.2,31.8,18.55,3.6,16.0,17.4,35.6,220,3.68,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
2010-05-30,29.6,25.3,27.0,35.9,30.7,32.5,18.74,2.4,10.0,16.9,39.2,220,3.67,6.9000015,79.899994,27.0,Athurugiriya,Wet Zone,Zone III
